Date,Asia,East Siberia,Central Siberial,West Siberia,Mid-lat Asia,Tibet
30/04/1998,13.923,7.055,8.938,10.804,19.867,16.497
01/05/1998,14.007,7.082,9.061,10.831,19.975,16.576
02/05/1998,14.283,7.311,9.263,11.575,20.215,16.646
03/05/1998,14.714,7.402,9.582,13.418,20.353,16.964
04/05/1998,14.804,7.51,9.682,13.127,20.584,17.032
05/05/1998,15.146,7.599,10.245,13.577,20.796,17.521
06/05/1998,15.245,7.683,10.357,13.707,20.895,17.587
07/05/1998,15.384,7.794,10.468,14.008,21.029,17.652
08/05/1998,15.455,7.732,10.473,14.14,21.174,17.715
09/05/1998,15.657,7.816,10.691,14.628,21.357,17.776
10/05/1998,16.139,8.065,11.968,15.401,21.459,17.959
11/05/1998,16.289,8.148,12.548,15.532,21.575,17.625
12/05/1998,16.417,8.285,12.74,15.661,21.687,17.681
13/05/1998,16.616,8.381,13.155,15.787,21.811,17.919
14/05/1998,16.801,8.59,13.437,15.909,21.933,18.153
15/05/1998,16.842,8.736,13.266,15.866,22.129,18.098
16/05/1998,16.941,8.813,13.376,15.983,22.241,18.148
17/05/1998,17.364,9.036,14.066,16.412,22.391,19.074
18/05/1998,17.465,9.12,14.273,16.527,22.481,19.039
19/05/1998,17.675,9.219,14.36,16.855,22.63,19.596
20/05/1998,17.779,9.332,14.479,16.967,22.721,19.688
21/05/1998,17.9,9.404,14.656,17.21,22.812,19.735
22/05/1998,18.086,9.637,14.83,17.634,22.954,19.764
23/05/1998,18.187,9.706,14.928,17.74,23.054,19.902
24/05/1998,18.224,9.78,15.025,17.843,23.138,19.622
25/05/1998,18.559,10.139,15.728,18.53,23.222,19.662
26/05/1998,18.633,10.195,15.823,18.631,23.295,19.699
27/05/1998,18.707,10.257,15.915,18.728,23.369,19.736
28/05/1998,19.21,11.838,16.576,18.823,23.557,20.093
29/05/1998,19.282,11.906,16.666,18.914,23.627,20.127
30/05/1998,19.629,11.484,17.683,20.043,23.704,20.159
31/05/1998,19.576,11.357,17.456,20.133,23.697,20.19
01/06/1998,19.895,12.749,17.711,20.194,23.827,20.233
02/06/1998,19.957,12.811,17.791,20.276,23.885,20.261
03/06/1998,20.221,13.528,18.372,20.355,23.941,20.288
04/06/1998,20.422,14.229,18.671,20.431,23.994,20.322
05/06/1998,20.552,14.799,18.742,20.504,24.044,20.346
06/06/1998,20.604,14.857,18.811,20.571,24.091,20.368
07/06/1998,20.709,15.29,18.875,20.635,24.135,20.389
08/06/1998,21.144,17.082,19.342,21.046,24.277,20.145
09/06/1998,21.6,17.753,19.887,22.15,24.386,20.496
10/06/1998,21.653,17.806,19.964,22.207,24.436,20.516
11/06/1998,21.751,18.068,20.167,22.26,24.47,20.496
12/06/1998,21.812,18.166,20.238,22.39,24.5,20.51
13/06/1998,21.984,18.976,20.33,22.502,24.527,20.581
14/06/1998,22.046,19.154,20.424,22.542,24.552,20.592
15/06/1998,22.166,19.69,20.551,22.582,24.574,20.601
16/06/1998,22.206,19.832,20.582,22.613,24.592,20.609
17/06/1998,22.302,20.086,20.641,22.639,24.708,20.616
18/06/1998,22.323,20.141,20.664,22.662,24.721,20.621
19/06/1998,22.354,20.199,20.738,22.679,24.731,20.625
20/06/1998,22.379,20.27,20.782,22.692,24.738,20.627
21/06/1998,22.504,20.348,21.295,22.701,24.743,20.628
22/06/1998,22.477,20.517,21.036,22.713,24.75,20.628
23/06/1998,22.636,20.569,21.768,22.713,24.733,20.626
24/06/1998,22.753,20.564,22.257,22.813,24.729,20.623
25/06/1998,23.06,20.554,23.294,23.444,24.722,20.619
26/06/1998,23.038,20.47,23.278,23.43,24.712,20.613
27/06/1998,23.053,20.662,23.257,23.411,24.699,20.606
28/06/1998,23.033,20.638,23.231,23.387,24.683,20.597
29/06/1998,23.282,22.274,23.206,23.568,24.664,20.587
30/06/1998,23.26,22.224,23.193,23.534,24.649,20.576
01/07/1998,23.251,22.182,23.253,23.496,24.625,20.563
02/07/1998,23.217,22.135,23.205,23.453,24.598,20.549
03/07/1998,23.271,22.176,23.437,23.405,24.595,20.591
04/07/1998,23.27,22.315,23.437,23.352,24.562,20.574
05/07/1998,23.346,22.49,23.699,23.307,24.571,20.556
06/07/1998,23.296,22.422,23.629,23.245,24.532,20.536
07/07/1998,23.259,22.411,23.554,23.179,24.513,20.515
08/07/1998,23.21,22.364,23.473,23.139,24.468,20.493
09/07/1998,23.148,22.28,23.387,23.064,24.421,20.469
10/07/1998,23.058,22.01,23.297,22.984,24.37,20.457
11/07/1998,22.995,21.951,23.201,22.899,24.317,20.431
12/07/1998,22.922,21.853,23.1,22.811,24.261,20.403
13/07/1998,22.985,22.449,23.167,22.717,24.202,20.373
14/07/1998,22.905,22.337,23.056,22.62,24.141,20.342
15/07/1998,22.821,22.221,22.939,22.518,24.077,20.31
16/07/1998,22.734,22.1,22.818,22.412,24.01,20.276
17/07/1998,22.655,21.98,22.721,22.337,23.94,20.241
18/07/1998,22.564,21.849,22.607,22.223,23.867,20.204
19/07/1998,22.473,21.715,22.496,22.119,23.792,20.166
20/07/1998,22.458,21.575,22.407,21.996,23.776,20.502
21/07/1998,22.36,21.449,22.283,21.87,23.695,20.46
22/07/1998,22.339,21.301,22.134,21.792,23.618,20.966
23/07/1998,22.227,21.149,21.98,21.657,23.532,20.92
24/07/1998,22.114,20.993,21.822,21.519,23.461,20.838
25/07/1998,21.996,20.832,21.66,21.377,23.369,20.789
26/07/1998,21.875,20.668,21.494,21.231,23.275,20.738
27/07/1998,21.751,20.5,21.324,21.081,23.177,20.686
28/07/1998,21.624,20.328,21.15,20.928,23.078,20.632
29/07/1998,21.494,20.153,20.973,20.772,22.975,20.577
30/07/1998,21.361,19.973,20.792,20.612,22.87,20.52
31/07/1998,21.225,19.791,20.607,20.449,22.763,20.461
01/08/1998,21.086,19.605,20.419,20.283,22.653,20.401
02/08/1998,20.944,19.416,20.227,20.113,22.54,20.34
03/08/1998,20.816,19.223,20.032,19.941,22.425,20.393
04/08/1998,20.67,19.027,19.835,19.765,22.309,20.328
05/08/1998,20.543,18.839,19.634,19.587,22.232,20.304
06/08/1998,20.391,18.637,19.43,19.405,22.109,20.236
07/08/1998,20.236,18.432,19.223,19.221,21.984,20.165
08/08/1998,20.079,18.225,19.013,19.034,21.856,20.093
09/08/1998,19.919,18.015,18.801,18.844,21.726,20.02
10/08/1998,19.757,17.803,18.586,18.652,21.593,19.944
11/08/1998,19.592,17.588,18.368,18.458,21.459,19.867
12/08/1998,19.425,17.37,18.148,18.26,21.322,19.789
13/08/1998,19.256,17.151,17.926,18.061,21.182,19.708
14/08/1998,19.085,16.929,17.702,17.859,21.041,19.626
15/08/1998,18.912,16.705,17.475,17.656,20.897,19.543
16/08/1998,18.744,16.479,17.25,17.495,20.751,19.458
17/08/1998,18.558,16.194,17.019,17.286,20.603,19.371
18/08/1998,18.379,15.966,16.787,17.075,20.453,19.282
19/08/1998,18.198,15.732,16.553,16.863,20.301,19.192
20/08/1998,18.015,15.502,16.318,16.649,20.147,19.101
21/08/1998,17.831,15.269,16.081,16.433,19.991,19.008
22/08/1998,17.645,15.035,15.842,16.215,19.833,18.913
23/08/1998,17.458,14.799,15.603,15.996,19.673,18.816
24/08/1998,17.284,14.576,15.362,15.776,19.511,18.81
25/08/1998,17.094,14.339,15.12,15.554,19.348,18.71
26/08/1998,16.902,14.1,14.877,15.331,19.182,18.609
27/08/1998,16.709,13.86,14.635,15.108,19.015,18.506
28/08/1998,16.515,13.62,14.39,14.883,18.847,18.401
29/08/1998,16.319,13.379,14.145,14.657,18.676,18.295
30/08/1998,16.123,13.138,13.9,14.431,18.504,18.188
31/08/1998,15.925,12.897,13.654,14.203,18.331,18.079
01/09/1998,15.727,12.655,13.408,13.976,18.156,17.969
02/09/1998,15.545,12.413,13.162,13.747,17.983,17.969
03/09/1998,15.341,12.145,12.915,13.519,17.805,17.855
04/09/1998,15.136,11.893,12.669,13.29,17.621,17.728
05/09/1998,14.935,11.653,12.423,13.061,17.441,17.612
06/09/1998,14.74,11.46,12.177,12.832,17.26,17.494
07/09/1998,14.522,11.114,11.926,12.609,17.078,17.374
08/09/1998,14.313,10.827,11.681,12.379,16.894,17.254
09/09/1998,14.111,10.592,11.437,12.15,16.71,17.132
10/09/1998,13.906,10.421,11.176,11.91,16.52,16.976
11/09/1998,13.704,10.204,10.923,11.682,16.334,16.852
12/09/1998,13.486,9.934,10.683,11.455,16.119,16.728
13/09/1998,13.284,9.701,10.444,11.228,15.932,16.602
14/09/1998,13.082,9.466,10.207,11.002,15.744,16.475
15/09/1998,12.827,9.066,9.835,10.777,15.556,16.347
16/09/1998,12.505,8.806,9.371,10.553,15.251,16.044
17/09/1998,12.238,8.484,9.151,10.33,14.93,15.854
18/09/1998,12.027,8.222,8.9,10.089,14.744,15.726
19/09/1998,11.759,7.827,8.483,9.838,14.555,15.596
20/09/1998,11.531,7.606,8.119,9.619,14.364,15.466
21/09/1998,11.325,7.249,7.958,9.385,14.174,15.335
22/09/1998,11.157,7.051,7.81,9.171,14.027,15.159
23/09/1998,10.97,6.855,7.611,8.959,13.839,15.028
24/09/1998,10.753,6.612,7.302,8.748,13.652,14.896
25/09/1998,10.685,6.423,7.111,8.539,13.598,15.25
26/09/1998,10.35,5.345,6.821,8.332,13.409,15.112
27/09/1998,10.137,4.987,6.627,8.102,13.22,14.974
28/09/1998,9.88,4.604,6.446,7.899,13.028,14.507
29/09/1998,9.685,4.467,6.164,7.699,12.84,14.371
30/09/1998,9.505,4.356,5.992,7.502,12.619,14.234
01/10/1998,9.288,4.09,5.711,7.294,12.427,14.097
02/10/1998,9.122,3.962,5.546,7.102,12.242,13.96
03/10/1998,8.926,3.832,5.267,6.878,12.057,13.823
04/10/1998,8.742,3.695,5.086,6.6,11.869,13.686
05/10/1998,8.467,3.383,4.545,6.404,11.686,13.55
06/10/1998,8.155,3.121,4.169,5.622,11.505,13.413
07/10/1998,8.061,3.015,4.141,5.716,11.322,13.277
08/10/1998,7.857,2.878,3.928,5.319,11.142,13.14
09/10/1998,7.696,2.782,3.806,5.053,10.964,13.005
10/10/1998,7.555,2.687,3.687,4.912,10.787,12.869
11/10/1998,7.414,2.595,3.57,4.774,10.611,12.734
12/10/1998,7.2,2.307,3.444,4.802,10.337,12.373
13/10/1998,6.996,2.18,3.293,4.593,10.109,12.075
14/10/1998,6.823,2.022,3.214,4.44,9.849,11.946
15/10/1998,6.691,1.942,3.1,4.322,9.7,11.761
16/10/1998,6.562,1.87,2.986,4.18,9.544,11.633
17/10/1998,6.404,1.793,2.738,4.057,9.381,11.506
18/10/1998,6.281,1.726,2.644,3.936,9.22,11.38
19/10/1998,5.921,1.543,2.543,3.848,9.032,9.719
20/10/1998,5.815,1.482,2.453,3.73,8.948,9.494
21/10/1998,5.704,1.423,2.38,3.615,8.792,9.388
22/10/1998,5.552,1.354,2.291,3.502,8.616,9.078
23/10/1998,5.391,1.283,2.162,3.493,8.335,8.934
24/10/1998,5.317,1.23,2.095,3.356,8.294,8.8
25/10/1998,5.174,1.179,2.007,3.283,8.064,8.634
26/10/1998,5.014,1.112,1.917,3.149,7.928,8.177
27/10/1998,4.984,1.063,1.845,2.906,7.822,8.646
28/10/1998,4.825,1.018,1.446,2.946,7.669,8.531
29/10/1998,4.74,0.973,1.381,2.845,7.567,8.427
30/10/1998,4.64,0.923,1.31,2.748,7.427,8.331
31/10/1998,4.529,0.871,1.232,2.65,7.261,8.236
01/11/1998,4.407,0.823,1.178,2.559,7.046,8.143
02/11/1998,4.298,0.791,1.158,2.444,6.781,8.227
03/11/1998,4.209,0.718,1.111,2.362,6.66,8.134
04/11/1998,4.122,0.686,1.067,2.282,6.524,8.04
05/11/1998,4.005,0.642,0.986,2.2,6.333,7.953
06/11/1998,3.887,0.58,0.946,2.049,6.145,7.865
07/11/1998,3.79,0.54,0.85,1.639,6.14,7.778
08/11/1998,3.729,0.518,0.842,1.721,5.946,7.797
09/11/1998,3.642,0.494,0.808,1.664,5.792,7.711
10/11/1998,3.562,0.471,0.775,1.542,5.676,7.628
11/11/1998,3.442,0.447,0.742,1.493,5.423,7.546
12/11/1998,3.337,0.427,0.707,1.135,5.332,7.465
13/11/1998,3.216,0.407,0.646,0.98,5.129,7.387
14/11/1998,3.139,0.388,0.495,0.896,5.077,7.31
15/11/1998,3.055,0.37,0.473,0.867,4.924,7.187
16/11/1998,3.025,0.354,0.453,0.839,4.859,7.215
17/11/1998,2.932,0.338,0.434,0.812,4.635,7.202
18/11/1998,2.91,0.323,0.418,0.803,4.601,7.177
19/11/1998,2.863,0.308,0.401,0.778,4.524,7.107
20/11/1998,2.825,0.295,0.389,0.643,4.508,7.039
21/11/1998,2.782,0.282,0.373,0.623,4.439,6.973
22/11/1998,2.725,0.269,0.357,0.604,4.327,6.909
23/11/1998,2.659,0.258,0.343,0.475,4.23,6.846
24/11/1998,2.47,0.248,0.324,0.458,3.875,6.47
25/11/1998,2.415,0.238,0.311,0.443,3.757,6.426
26/11/1998,2.353,0.228,0.299,0.429,3.588,6.458
27/11/1998,2.319,0.219,0.288,0.416,3.53,6.403
28/11/1998,2.262,0.211,0.278,0.404,3.408,6.352
29/11/1998,2.21,0.203,0.268,0.383,3.302,6.292
30/11/1998,2.168,0.196,0.259,0.372,3.217,6.245
01/12/1998,2.144,0.189,0.25,0.362,3.18,6.2
02/12/1998,2.094,0.183,0.242,0.352,3.07,6.157
03/12/1998,2.035,0.177,0.235,0.343,2.932,6.116
04/12/1998,2.062,0.171,0.228,0.335,2.906,6.402
05/12/1998,2.038,0.166,0.221,0.327,2.864,6.363
06/12/1998,2.012,0.162,0.215,0.32,2.823,6.306
07/12/1998,1.952,0.157,0.209,0.313,2.667,6.294
08/12/1998,1.935,0.153,0.204,0.307,2.641,6.262
09/12/1998,1.932,0.149,0.199,0.301,2.642,6.252
10/12/1998,1.92,0.146,0.195,0.296,2.636,6.194
11/12/1998,1.889,0.143,0.191,0.304,2.633,5.988
12/12/1998,1.857,0.14,0.187,0.299,2.613,5.82
13/12/1998,1.847,0.138,0.184,0.295,2.598,5.8
14/12/1998,1.838,0.135,0.181,0.291,2.584,5.781
15/12/1998,1.83,0.133,0.178,0.288,2.572,5.765
16/12/1998,1.93,0.132,0.177,0.307,2.778,5.933
17/12/1998,1.923,0.13,0.174,0.304,2.767,5.92
18/12/1998,1.905,0.129,0.172,0.302,2.724,5.909
19/12/1998,1.905,0.128,0.171,0.3,2.729,5.9
20/12/1998,1.916,0.127,0.17,0.299,2.765,5.893
21/12/1998,1.913,0.126,0.169,0.298,2.758,5.889
22/12/1998,1.91,0.126,0.169,0.297,2.751,5.886
23/12/1998,1.895,0.126,0.169,0.297,2.711,5.886
24/12/1998,1.869,0.126,0.169,0.297,2.707,5.706
25/12/1998,1.87,0.126,0.169,0.298,2.71,5.709
26/12/1998,1.873,0.127,0.17,0.3,2.714,5.715
27/12/1998,1.872,0.128,0.171,0.307,2.706,5.719
28/12/1998,1.872,0.129,0.172,0.308,2.71,5.703
29/12/1998,1.877,0.13,0.174,0.311,2.716,5.714
30/12/1998,1.889,0.132,0.176,0.313,2.732,5.753
31/12/1998,1.896,0.134,0.178,0.316,2.744,5.769
01/01/1999,1.915,0.138,0.184,0.326,2.772,5.807
02/01/1999,1.93,0.14,0.187,0.331,2.799,5.829
03/01/1999,1.937,0.143,0.191,0.336,2.804,5.853
04/01/1999,1.943,0.146,0.195,0.341,2.816,5.85
05/01/1999,1.95,0.15,0.199,0.347,2.819,5.878
06/01/1999,1.965,0.154,0.204,0.353,2.842,5.908
07/01/1999,1.913,0.158,0.209,0.36,2.673,5.952
08/01/1999,1.95,0.162,0.215,0.368,2.762,5.966
09/01/1999,1.909,0.167,0.221,0.376,2.737,5.718
10/01/1999,1.933,0.172,0.228,0.384,2.78,5.754
11/01/1999,1.955,0.178,0.235,0.393,2.817,5.792
12/01/1999,1.99,0.184,0.242,0.431,2.868,5.851
13/01/1999,2,0.19,0.251,0.411,2.882,5.89
14/01/1999,2.004,0.197,0.259,0.396,2.901,5.863
15/01/1999,2.026,0.204,0.269,0.407,2.931,5.908
16/01/1999,2.066,0.212,0.279,0.419,3.004,5.968
17/01/1999,2.092,0.22,0.289,0.432,3.043,6.017
18/01/1999,2.126,0.229,0.301,0.486,3.108,6.017
19/01/1999,2.165,0.239,0.313,0.501,3.179,6.069
20/01/1999,2.208,0.249,0.325,0.524,3.304,6.001
21/01/1999,2.27,0.259,0.338,0.567,3.398,6.124
22/01/1999,2.323,0.271,0.353,0.585,3.465,6.278
23/01/1999,2.36,0.283,0.368,0.602,3.526,6.336
24/01/1999,2.411,0.296,0.383,0.622,3.579,6.505
25/01/1999,2.487,0.309,0.4,0.635,3.624,6.884
26/01/1999,2.536,0.324,0.418,0.656,3.709,6.952
27/01/1999,2.575,0.339,0.436,0.677,3.749,7.063
28/01/1999,2.617,0.355,0.456,0.701,3.809,7.135
29/01/1999,2.631,0.372,0.476,0.725,3.792,7.208
30/01/1999,2.675,0.39,0.498,0.751,3.854,7.283
31/01/1999,2.72,0.408,0.521,0.778,3.918,7.36
01/02/1999,2.799,0.428,0.544,0.806,4.074,7.438
02/02/1999,2.847,0.449,0.569,0.835,4.142,7.518
03/02/1999,2.899,0.471,0.596,0.853,4.227,7.586
04/02/1999,2.952,0.495,0.623,0.885,4.323,7.622
05/02/1999,3.012,0.519,0.652,0.917,4.397,7.758
06/02/1999,3.047,0.545,0.682,0.877,4.43,7.888
07/02/1999,3.046,0.572,0.713,0.911,4.516,7.551
08/02/1999,3.109,0.6,0.746,0.945,4.608,7.648
09/02/1999,3.249,0.629,0.78,1.002,4.779,8.073
10/02/1999,3.333,0.66,0.816,1.04,4.904,8.221
11/02/1999,3.395,0.692,0.853,1.079,4.99,8.315
12/02/1999,3.484,0.726,0.892,1.132,5.152,8.39
13/02/1999,3.552,0.761,0.932,1.174,5.248,8.486
14/02/1999,3.625,0.798,0.974,1.217,5.356,8.584
15/02/1999,3.714,0.836,1.017,1.262,5.503,8.693
16/02/1999,3.785,0.876,1.062,1.309,5.599,8.793
17/02/1999,3.793,0.917,1.108,1.356,5.641,8.581
18/02/1999,3.865,0.96,1.157,1.406,5.739,8.68
19/02/1999,3.908,1.004,1.207,1.456,5.758,8.764
20/02/1999,4.017,1.05,1.258,1.575,5.922,8.873
21/02/1999,4.113,1.097,1.311,1.63,6.078,8.975
22/02/1999,4.192,1.147,1.366,1.686,6.182,9.077
23/02/1999,4.387,1.197,1.423,1.568,6.456,9.737
24/02/1999,4.465,1.25,1.481,1.624,6.555,9.848
25/02/1999,4.544,1.304,1.541,1.681,6.65,9.959
26/02/1999,4.548,1.359,1.603,1.739,6.675,9.716
27/02/1999,4.606,1.416,1.666,1.799,6.708,9.825
28/02/1999,4.236,1.475,1.731,1.86,6.799,6.711
01/03/1999,4.318,1.536,1.798,1.923,6.91,6.787
02/03/1999,4.824,1.598,1.866,1.998,7.365,8.996
03/03/1999,4.919,1.661,1.936,2.064,7.496,9.095
04/03/1999,5.011,1.726,2.008,2.13,7.617,9.195
05/03/1999,5.016,1.793,2.082,2.198,7.496,9.295
06/03/1999,5.054,1.861,2.157,2.268,7.463,9.395
07/03/1999,5.226,1.931,2.233,2.531,7.725,9.496
08/03/1999,5.543,2.002,2.311,2.664,7.739,11.41
09/03/1999,5.59,2.074,2.391,2.732,7.862,11.163
10/03/1999,5.723,2.148,2.473,2.834,8.114,11.161
11/03/1999,5.822,2.224,2.555,2.927,8.392,10.848
12/03/1999,5.92,2.3,2.64,3.008,8.517,10.938
13/03/1999,6.067,2.378,2.725,3.091,8.719,11.172
14/03/1999,6.195,2.458,2.812,3.175,8.857,11.436
15/03/1999,6.307,2.538,2.901,3.26,8.87,11.896
16/03/1999,6.396,2.62,2.99,3.345,8.963,11.983
17/03/1999,6.501,2.703,3.081,3.432,9.088,12.099
18/03/1999,6.55,2.787,3.173,3.515,9.069,12.191
19/03/1999,6.759,2.873,3.267,3.688,9.448,12.306
20/03/1999,6.949,2.959,3.361,3.779,9.576,13.005
21/03/1999,7.024,3.047,3.456,3.87,9.6,13.156
22/03/1999,7.077,3.135,3.553,3.934,9.576,13.291
23/03/1999,7.309,3.225,3.654,4.026,10.067,13.343
24/03/1999,7.536,3.316,3.753,4.1,10.464,13.621
25/03/1999,7.683,3.407,3.853,4.194,10.694,13.739
26/03/1999,7.833,3.499,3.957,4.294,11.004,13.653
27/03/1999,7.909,3.592,4.058,4.389,11.13,13.523
28/03/1999,8.039,3.686,4.16,4.486,11.312,13.635
29/03/1999,8.212,3.78,4.264,4.582,11.61,13.747
30/03/1999,8.36,3.875,4.368,4.679,11.792,13.982
31/03/1999,8.595,3.97,4.472,4.788,12.22,14.189
01/04/1999,8.632,4.066,4.577,4.886,12.143,14.3
02/04/1999,8.815,4.163,4.683,4.984,12.461,14.423
03/04/1999,9.044,4.26,4.795,5.166,12.877,14.532
04/04/1999,9.329,4.358,4.923,5.266,13.444,14.713
05/04/1999,9.468,4.456,5.03,5.365,13.688,14.711
06/04/1999,9.559,4.554,5.138,5.19,13.861,14.817
07/04/1999,9.738,4.652,5.245,5.32,14.084,15.13
08/04/1999,9.999,4.751,5.354,5.417,14.625,15.236
09/04/1999,10.175,4.85,5.461,5.513,14.929,15.34
10/04/1999,10.295,4.949,5.569,5.61,15.081,15.443
11/04/1999,10.383,5.048,5.728,5.707,15.113,15.545
12/04/1999,10.526,5.147,5.837,5.803,15.327,15.651
13/04/1999,10.712,5.246,5.972,5.899,15.646,15.75
14/04/1999,11.154,5.346,6.289,7.218,16.033,16.01
15/04/1999,11.326,5.444,6.38,7.6,16.233,16.108
16/04/1999,11.699,5.543,6.643,8.205,16.8,16.204
17/04/1999,11.852,5.642,6.756,8.324,17.022,16.332
18/04/1999,11.99,5.74,6.869,8.442,17.344,16.091
19/04/1999,12.407,5.838,7.482,9.084,17.721,16.413
20/04/1999,12.759,5.947,7.938,9.76,18.154,16.326
21/04/1999,12.925,6.044,8.055,9.292,18.392,17.082
22/04/1999,13.049,6.141,8.176,9.414,18.544,17.172
23/04/1999,13.177,6.238,8.296,9.535,18.708,17.26
24/04/1999,13.339,6.334,8.417,9.656,18.84,17.674
25/04/1999,13.51,6.43,8.558,11.397,18.487,17.767
26/04/1999,13.715,6.524,8.677,11.566,18.838,17.872
27/04/1999,13.868,6.619,8.794,11.69,19.093,17.91
28/04/1999,13.987,6.712,8.911,11.823,19.232,17.992
29/04/1999,14.119,6.805,9.026,11.956,19.409,18.072
30/04/1999,14.315,6.953,9.152,12.087,19.738,18.151
01/05/1999,14.451,7.044,9.266,12.216,19.931,18.228
02/05/1999,14.652,7.234,9.42,12.344,20.24,18.304
03/05/1999,15.288,7.351,11.048,14.024,20.401,18.134
04/05/1999,15.452,7.433,11.113,14.146,20.665,18.318
05/05/1999,15.638,7.522,11.404,14.285,20.834,18.537
06/05/1999,15.827,7.626,11.648,14.61,20.979,18.703
07/05/1999,15.939,7.713,11.771,14.747,21.104,18.77
08/05/1999,16.069,7.798,11.893,14.88,21.227,18.973
09/05/1999,16.187,7.932,12.012,15.013,21.354,19.038
10/05/1999,16.492,8.323,12.571,15.146,21.498,19.445
11/05/1999,16.865,8.563,13.064,16.055,21.747,19.557
12/05/1999,17.255,8.704,14.26,16.545,21.855,19.59
13/05/1999,17.397,8.829,14.499,16.68,21.981,19.65
14/05/1999,17.618,9.056,14.996,16.725,22.147,19.751
15/05/1999,17.67,9.139,15.141,16.853,22.253,19.41
16/05/1999,17.786,9.256,15.338,16.98,22.355,19.421
17/05/1999,17.81,9.336,15.463,17.103,22.462,18.919
18/05/1999,17.914,9.415,15.599,17.224,22.571,18.968
19/05/1999,18.014,9.492,15.719,17.379,22.668,19.015
20/05/1999,18.173,9.876,15.818,17.57,22.803,19.061
21/05/1999,18.498,9.952,16.975,17.684,22.92,19.106
22/05/1999,18.85,10.298,17.782,17.966,23.121,19.22
23/05/1999,18.97,10.511,17.915,18.075,23.229,19.261
24/05/1999,19.225,10.694,18.48,18.273,23.309,19.623
25/05/1999,19.314,10.798,18.607,18.381,23.379,19.67
26/05/1999,19.412,10.882,18.771,18.481,23.466,19.708
27/05/1999,19.493,10.957,18.882,18.577,23.541,19.744
28/05/1999,19.712,11.033,19.221,18.671,23.616,20.425
29/05/1999,19.773,11.096,19.326,18.761,23.649,20.459
30/05/1999,20.094,11.912,19.809,19.251,23.721,20.492
31/05/1999,20.246,12.369,19.909,19.512,23.785,20.524
01/06/1999,20.543,12.993,20.242,19.595,24.115,20.553
02/06/1999,20.698,13.28,20.349,20.099,24.175,20.546
03/06/1999,20.752,13.316,20.438,20.177,24.231,20.533
04/06/1999,20.812,13.374,20.524,20.252,24.285,20.558
05/06/1999,20.83,13.341,20.604,20.322,24.286,20.521
06/06/1999,20.936,13.666,20.686,20.389,24.365,20.544
07/06/1999,21.495,15.666,21.139,20.774,24.495,21.06
08/06/1999,21.557,15.774,21.208,20.834,24.55,21.08
09/06/1999,21.602,15.81,21.28,20.89,24.589,21.1
10/06/1999,21.859,16.751,21.665,21.002,24.636,21.135
11/06/1999,21.969,17.082,21.83,21.051,24.673,21.178
12/06/1999,22.031,17.403,21.804,21.095,24.708,21.192
13/06/1999,22.067,17.443,21.852,21.152,24.736,21.205
14/06/1999,22.098,17.744,21.829,21.188,24.699,21.209
15/06/1999,22.137,17.829,21.869,21.221,24.733,21.219
16/06/1999,22.213,18.058,22.003,21.249,24.758,21.227
17/06/1999,22.233,18.083,22.032,21.274,24.774,21.233
18/06/1999,22.414,19.204,22.077,21.294,24.787,21.239
19/06/1999,22.503,19.531,22.096,21.419,24.821,21.299
20/06/1999,22.802,19.628,22.962,22.075,24.831,21.32
21/06/1999,22.876,19.833,23.109,22.024,24.861,21.383
22/06/1999,22.917,20.009,23.151,22.028,24.877,21.383
23/06/1999,23.149,20.44,23.203,23.176,24.876,21.381
24/06/1999,23.147,20.436,23.198,23.171,24.872,21.393
25/06/1999,23.155,20.489,23.189,23.162,24.886,21.388
26/06/1999,23.382,20.553,24.224,23.147,24.876,21.382
27/06/1999,23.366,20.534,24.201,23.128,24.862,21.375
28/06/1999,23.422,21.031,24.174,23.105,24.847,21.366
29/06/1999,23.35,20.668,24.14,23.077,24.828,21.356
30/06/1999,23.469,21.009,24.165,23.549,24.806,21.407
01/07/1999,23.586,21.933,24.121,23.557,24.781,21.406
02/07/1999,23.592,22.174,24.072,23.513,24.754,21.391
03/07/1999,23.628,22.583,24.016,23.465,24.731,21.415
04/07/1999,23.584,22.524,23.956,23.413,24.698,21.397
05/07/1999,23.587,22.576,23.956,23.392,24.665,21.47
06/07/1999,23.572,22.756,23.884,23.33,24.626,21.45
07/07/1999,23.553,22.785,23.849,23.263,24.586,21.505
08/07/1999,23.52,22.735,23.766,23.192,24.544,21.63
09/07/1999,23.458,22.649,23.679,23.116,24.496,21.605
10/07/1999,23.379,22.471,23.587,23.036,24.446,21.578
11/07/1999,23.312,22.375,23.501,22.953,24.393,21.55
12/07/1999,23.238,22.275,23.398,22.864,24.336,21.521
13/07/1999,23.154,22.162,23.291,22.771,24.278,21.448
14/07/1999,23.106,22.242,23.187,22.673,24.222,21.416
15/07/1999,23.025,22.153,23.069,22.571,24.158,21.382
16/07/1999,22.938,22.032,22.95,22.464,24.091,21.346
17/07/1999,22.847,21.907,22.823,22.354,24.021,21.309
18/07/1999,22.761,21.782,22.697,22.25,23.948,21.31
19/07/1999,22.664,21.648,22.561,22.131,23.872,21.28
20/07/1999,22.571,21.558,22.42,22.009,23.794,21.25
21/07/1999,22.468,21.428,22.275,21.882,23.713,21.207
22/07/1999,22.36,21.28,22.126,21.752,23.629,21.162
23/07/1999,22.256,21.128,21.972,21.617,23.56,21.128
