Date,Ice-Ocean,Ice-Ocean anomaly
1999/07/17,18.814,-0.63
1999/07/18,18.83,-0.546
1999/07/19,18.695,-0.616
1999/07/20,18.556,-0.695
1999/07/21,18.426,-0.704
1999/07/22,18.317,-0.686
1999/07/23,18.163,-0.755
1999/07/24,18.006,-0.806
1999/07/25,17.871,-0.801
1999/07/26,17.705,-0.834
1999/07/27,17.615,-0.81
1999/07/28,17.645,-0.663
1999/07/29,17.52,-0.671
1999/07/30,17.357,-0.669
1999/07/31,17.173,-0.689
1999/08/01,17.037,-0.675
1999/08/02,16.841,-0.692
1999/08/03,16.641,-0.721
1999/08/04,16.557,-0.634
1999/08/05,16.379,-0.623
1999/08/06,16.188,-0.621
1999/08/07,16.009,-0.617
1999/08/08,15.793,-0.627
1999/08/09,15.661,-0.563
1999/08/10,15.457,-0.566
1999/08/11,15.273,-0.536
1999/08/12,15.016,-0.6
1999/08/13,14.84,-0.557
1999/08/14,14.609,-0.585
1999/08/15,14.43,-0.532
1999/08/16,14.223,-0.527
1999/08/17,14.027,-0.483
1999/08/18,13.823,-0.447
1999/08/19,13.603,-0.458
1999/08/20,13.361,-0.481
1999/08/21,13.115,-0.498
1999/08/22,12.889,-0.488
1999/08/23,12.656,-0.473
1999/08/24,12.443,-0.455
1999/08/25,12.199,-0.445
1999/08/26,11.955,-0.449
1999/08/27,11.768,-0.395
1999/08/28,11.573,-0.356
1999/08/29,11.33,-0.354
1999/08/30,11.106,-0.336
1999/08/31,10.86,-0.336
1999/09/01,10.616,-0.33
1999/09/02,10.375,-0.329
1999/09/03,10.137,-0.319
1999/09/04,9.904,-0.308
1999/09/05,9.698,-0.267
1999/09/06,9.483,-0.237
1999/09/07,9.247,-0.239
1999/09/08,9.016,-0.237
1999/09/09,8.791,-0.221
1999/09/10,8.565,-0.21
1999/09/11,8.342,-0.202
1999/09/12,8.12,-0.196
1999/09/13,7.908,-0.181
1999/09/14,7.722,-0.143
1999/09/15,7.495,-0.148
1999/09/16,7.285,-0.141
1999/09/17,7.077,-0.137
1999/09/18,6.874,-0.13
1999/09/19,6.672,-0.124
1999/09/20,6.483,-0.108
1999/09/21,6.313,-0.082
1999/09/22,6.123,-0.076
1999/09/23,5.938,-0.068
1999/09/24,5.76,-0.058
1999/09/25,5.584,-0.052
1999/09/26,5.407,-0.05
1999/09/27,5.236,-0.047
1999/09/28,5.072,-0.04
1999/09/29,4.912,-0.034
1999/09/30,4.753,-0.032
1999/10/01,4.601,-0.028
1999/10/02,4.456,-0.021
1999/10/03,4.312,-0.017
1999/10/04,4.172,-0.014
1999/10/05,4.028,-0.02
1999/10/06,3.892,-0.02
1999/10/07,3.765,-0.017
1999/10/08,3.641,-0.014
1999/10/09,3.521,-0.011
1999/10/10,3.403,-0.009
1999/10/11,3.29,-0.006
1999/10/12,3.177,-0.009
1999/10/13,3.068,-0.011
1999/10/14,2.965,-0.009
1999/10/15,2.865,-0.009
1999/10/16,2.77,-0.007
1999/10/17,2.677,-0.005
1999/10/18,2.586,-0.005
1999/10/19,2.5,-0.005
1999/10/20,2.416,-0.003
1999/10/21,2.336,-0.002
1999/10/22,2.258,-0.001
1999/10/23,2.183,-0.0
1999/10/24,2.11,0.0
1999/10/25,2.04,0.0
1999/10/26,1.971,-0.001
1999/10/27,1.906,0.0
1999/10/28,1.843,0.001
1999/10/29,1.782,0.001
1999/10/30,1.723,0.001
1999/10/31,1.667,0.001
1999/11/01,1.612,0.001
1999/11/02,1.56,0.001
1999/11/03,1.509,0.001
1999/11/04,1.46,0.001
1999/11/05,1.413,0.001
1999/11/06,1.368,0.001
1999/11/07,1.324,0.001
1999/11/08,1.282,0.001
1999/11/09,1.242,0.001
1999/11/10,1.204,0.002
1999/11/11,1.167,0.002
1999/11/12,1.132,0.002
1999/11/13,1.098,0.003
1999/11/14,1.065,0.003
1999/11/15,1.034,0.003
1999/11/16,1.001,0.0
1999/11/17,0.972,0.001
1999/11/18,0.945,0.001
1999/11/19,0.919,0.002
1999/11/20,0.895,0.003
1999/11/21,0.871,0.003
1999/11/22,0.848,0.003
1999/11/23,0.827,0.006
1999/11/24,0.807,0.006
1999/11/25,0.787,0.008
1999/11/26,0.769,0.009
1999/11/27,0.751,0.008
1999/11/28,0.734,0.009
1999/11/29,0.717,0.008
1999/11/30,0.702,0.009
1999/12/01,0.688,0.009
1999/12/02,0.675,0.009
1999/12/03,0.663,0.009
1999/12/04,0.652,0.009
1999/12/05,0.639,0.01
1999/12/06,0.628,0.009
1999/12/07,0.617,0.007
1999/12/08,0.608,0.008
1999/12/09,0.6,0.008
1999/12/10,0.592,0.009
1999/12/11,0.586,0.011
1999/12/12,0.579,0.011
1999/12/13,0.573,0.013
1999/12/14,0.569,0.013
1999/12/15,0.562,0.013
1999/12/16,0.559,0.016
1999/12/17,0.555,0.017
1999/12/18,0.552,0.019
1999/12/19,0.55,0.02
1999/12/20,0.547,0.019
1999/12/21,0.541,0.017
1999/12/22,0.541,0.018
1999/12/23,0.541,0.019
1999/12/24,0.542,0.022
1999/12/25,0.543,0.023
1999/12/26,0.543,0.021
1999/12/27,0.545,0.021
1999/12/28,0.547,0.022
1999/12/29,0.551,0.023
1999/12/30,0.554,0.022
1999/12/31,0.557,0.023
2000/01/01,0.566,0.021
2000/01/02,0.569,0.02
2000/01/03,0.575,0.02
2000/01/04,0.581,0.023
2000/01/05,0.585,0.023
2000/01/06,0.594,0.025
2000/01/07,0.603,0.028
2000/01/08,0.608,0.027
2000/01/09,0.613,0.024
2000/01/10,0.624,0.028
2000/01/11,0.635,0.029
2000/01/12,0.647,0.031
2000/01/13,0.654,0.028
2000/01/14,0.668,0.032
2000/01/15,0.673,0.025
2000/01/16,0.687,0.027
2000/01/17,0.698,0.025
2000/01/18,0.715,0.028
2000/01/19,0.731,0.028
2000/01/20,0.748,0.031
2000/01/21,0.767,0.036
2000/01/22,0.766,0.023
2000/01/23,0.78,0.022
2000/01/24,0.8,0.025
2000/01/25,0.821,0.026
2000/01/26,0.843,0.034
2000/01/27,0.844,0.013
2000/01/28,0.867,0.014
2000/01/29,0.892,0.019
2000/01/30,0.912,0.015
2000/01/31,0.937,0.018
2000/02/01,0.954,0.013
2000/02/02,0.982,0.015
2000/02/03,1.013,0.021
2000/02/04,1.042,0.023
2000/02/05,1.068,0.026
2000/02/06,1.101,0.032
2000/02/07,1.09,-0.012
2000/02/08,1.127,-0.007
2000/02/09,1.162,-0.008
2000/02/10,1.194,-0.005
2000/02/11,1.232,-0.004
2000/02/12,1.27,-0.01
2000/02/13,1.31,-0.012
2000/02/14,1.354,-0.005
2000/02/15,1.424,0.027
2000/02/16,1.472,0.026
2000/02/17,1.538,0.05
2000/02/18,1.58,0.049
2000/02/19,1.62,0.035
2000/02/20,1.653,0.012
2000/02/21,1.707,0.014
2000/02/22,1.761,0.018
2000/02/23,1.811,0.013
2000/02/24,1.871,0.021
2000/02/25,1.949,0.045
2000/02/26,2.003,0.037
2000/02/27,2.068,0.04
2000/02/28,2.137,0.05
2000/02/29,2.198,0.045
2000/03/01,2.217,-0.002
2000/03/02,2.29,0.009
2000/03/03,2.365,0.007
2000/03/04,2.44,-0.008
2000/03/05,2.518,-0.003
2000/03/06,2.647,0.051
2000/03/07,2.739,0.057
2000/03/08,2.847,0.084
2000/03/09,2.932,0.075
2000/03/10,3.022,0.069
2000/03/11,3.12,0.08
2000/03/12,3.215,0.078
2000/03/13,3.335,0.097
2000/03/14,3.425,0.075
2000/03/15,3.518,0.056
2000/03/16,3.617,0.049
2000/03/17,3.724,0.046
2000/03/18,3.813,0.019
2000/03/19,3.903,-0.028
2000/03/20,4.02,-0.049
2000/03/21,4.142,-0.053
2000/03/22,4.277,-0.043
2000/03/23,4.441,-0.02
2000/03/24,4.564,-0.036
2000/03/25,4.679,-0.071
2000/03/26,4.858,-0.017
2000/03/27,5.017,-0.0
2000/03/28,5.156,-0.01
2000/03/29,5.309,-0.015
2000/03/30,5.466,-0.014
2000/03/31,5.61,-0.026
2000/04/01,5.82,0.031
2000/04/02,5.97,0.025
2000/04/03,6.138,0.021
2000/04/04,6.29,-0.011
2000/04/05,6.443,-0.025
2000/04/06,6.599,-0.064
2000/04/07,6.79,-0.055
2000/04/08,6.98,-0.018
2000/04/09,7.16,-0.029
2000/04/10,7.324,-0.046
2000/04/11,7.488,-0.067
2000/04/12,7.747,-0.009
2000/04/13,8.047,0.095
2000/04/14,8.219,0.076
2000/04/15,8.457,0.106
2000/04/16,8.667,0.115
2000/04/17,8.92,0.188
2000/04/18,9.095,0.184
2000/04/19,9.269,0.164
2000/04/20,9.439,0.137
2000/04/21,9.627,0.129
2000/04/22,9.805,0.109
2000/04/23,9.991,0.076
2000/04/24,10.177,0.052
2000/04/25,10.378,0.035
2000/04/26,10.633,0.072
2000/04/27,10.778,0.016
2000/04/28,10.953,-0.013
2000/04/29,11.129,-0.071
2000/04/30,11.319,-0.089
2000/05/01,11.503,-0.116
2000/05/02,11.645,-0.185
2000/05/03,11.891,-0.115
2000/05/04,12.091,-0.112
2000/05/05,12.291,-0.13
2000/05/06,12.49,-0.162
2000/05/07,12.678,-0.197
2000/05/08,12.85,-0.191
2000/05/09,13.107,-0.134
2000/05/10,13.368,-0.111
2000/05/11,13.564,-0.126
2000/05/12,13.734,-0.153
2000/05/13,13.888,-0.182
2000/05/14,14.064,-0.197
2000/05/15,14.27,-0.211
2000/05/16,14.514,-0.16
2000/05/17,14.747,-0.096
2000/05/18,14.881,-0.138
2000/05/19,15.02,-0.17
2000/05/20,15.149,-0.244
2000/05/21,15.27,-0.308
2000/05/22,15.458,-0.289
2000/05/23,15.644,-0.274
2000/05/24,15.909,-0.165
2000/05/25,16.197,-0.049
2000/05/26,16.357,-0.06
2000/05/27,16.463,-0.119
2000/05/28,16.614,-0.153
2000/05/29,16.723,-0.185
2000/05/30,16.845,-0.218
2000/05/31,17.024,-0.191
2000/06/01,17.162,-0.182
2000/06/02,17.316,-0.164
2000/06/03,17.46,-0.186
2000/06/04,17.489,-0.251
2000/06/05,17.586,-0.266
2000/06/06,17.661,-0.305
2000/06/07,17.742,-0.368
2000/06/08,17.817,-0.411
2000/06/09,18.098,-0.226
2000/06/10,18.175,-0.272
2000/06/11,18.221,-0.333
2000/06/12,18.278,-0.373
2000/06/13,18.49,-0.26
2000/06/14,18.526,-0.313
2000/06/15,18.601,-0.322
2000/06/16,18.673,-0.292
2000/06/17,18.786,-0.262
2000/06/18,18.834,-0.284
2000/06/19,18.846,-0.315
2000/06/20,18.88,-0.331
2000/06/21,18.886,-0.425
2000/06/22,18.885,-0.487
2000/06/23,18.933,-0.483
2000/06/24,18.921,-0.54
2000/06/25,18.918,-0.608
2000/06/26,18.949,-0.629
2000/06/27,19.056,-0.546
2000/06/28,19.052,-0.613
2000/06/29,19.058,-0.647
2000/06/30,19.123,-0.637
2000/07/01,19.169,-0.617
2000/07/02,19.104,-0.685
2000/07/03,19.033,-0.732
2000/07/04,19.057,-0.747
2000/07/05,19.152,-0.643
2000/07/06,19.065,-0.734
2000/07/07,19.028,-0.747
2000/07/08,19.059,-0.712
2000/07/09,19.018,-0.758
2000/07/10,18.981,-0.767
2000/07/11,18.965,-0.741
2000/07/12,18.903,-0.766
2000/07/13,18.802,-0.81
2000/07/14,18.724,-0.833
2000/07/15,18.687,-0.824
2000/07/16,18.626,-0.817
2000/07/17,18.541,-0.835
2000/07/18,18.462,-0.848
2000/07/19,18.434,-0.817
2000/07/20,18.353,-0.777
2000/07/21,18.19,-0.813
2000/07/22,18.116,-0.802
2000/07/23,18.023,-0.789
2000/07/24,18.118,-0.554
2000/07/25,17.956,-0.582
2000/07/26,17.753,-0.672
2000/07/27,17.575,-0.733
2000/07/28,17.528,-0.663
2000/07/29,17.41,-0.616
2000/07/30,17.328,-0.534
2000/07/31,17.212,-0.5
2000/08/01,17.023,-0.51
2000/08/02,16.892,-0.471
2000/08/03,16.72,-0.471
2000/08/04,16.613,-0.388
2000/08/05,16.412,-0.398
2000/08/06,16.198,-0.428
2000/08/07,15.971,-0.449
2000/08/08,15.728,-0.496
2000/08/09,15.459,-0.564
2000/08/10,15.315,-0.494
2000/08/11,15.097,-0.518
2000/08/12,14.895,-0.502
2000/08/13,14.662,-0.532
2000/08/14,14.481,-0.481
2000/08/15,14.245,-0.505
2000/08/16,14.008,-0.502
2000/08/17,13.801,-0.469
2000/08/18,13.605,-0.456
2000/08/19,13.367,-0.475
2000/08/20,13.156,-0.458
2000/08/21,12.906,-0.471
2000/08/22,12.658,-0.472
2000/08/23,12.424,-0.473
2000/08/24,12.185,-0.46
2000/08/25,12.01,-0.394
2000/08/26,11.814,-0.349
2000/08/27,11.585,-0.344
2000/08/28,11.425,-0.26
2000/08/29,11.211,-0.231
2000/08/30,10.963,-0.233
2000/08/31,10.716,-0.23
2000/09/01,10.472,-0.233
2000/09/02,10.236,-0.219
2000/09/03,9.992,-0.22
2000/09/04,9.756,-0.208
2000/09/05,9.525,-0.196
2000/09/06,9.289,-0.197
2000/09/07,9.056,-0.197
2000/09/08,8.826,-0.187
2000/09/09,8.594,-0.181
2000/09/10,8.367,-0.178
2000/09/11,8.145,-0.171
2000/09/12,7.927,-0.161
2000/09/13,7.708,-0.157
2000/09/14,7.493,-0.15
2000/09/15,7.28,-0.146
2000/09/16,7.075,-0.139
2000/09/17,6.874,-0.131
2000/09/18,6.683,-0.113
2000/09/19,6.487,-0.104
2000/09/20,6.29,-0.104
2000/09/21,6.1,-0.099
2000/09/22,5.918,-0.089
2000/09/23,5.739,-0.08
2000/09/24,5.558,-0.078
2000/09/25,5.389,-0.068
2000/09/26,5.224,-0.059
2000/09/27,5.061,-0.051
2000/09/28,4.902,-0.045
2000/09/29,4.746,-0.039
2000/09/30,4.595,-0.034
2000/10/01,4.447,-0.03
2000/10/02,4.303,-0.027
2000/10/03,4.162,-0.025
2000/10/04,4.025,-0.024
2000/10/05,3.894,-0.019
2000/10/06,3.766,-0.016
2000/10/07,3.635,-0.02
2000/10/08,3.515,-0.017
2000/10/09,3.394,-0.019
2000/10/10,3.283,-0.013
2000/10/11,3.173,-0.013
2000/10/12,3.059,-0.02
2000/10/13,2.957,-0.017
2000/10/14,2.859,-0.014
2000/10/15,2.765,-0.012
2000/10/16,2.674,-0.009
2000/10/17,2.585,-0.007
2000/10/18,2.497,-0.007
2000/10/19,2.414,-0.006
2000/10/20,2.333,-0.005
2000/10/21,2.256,-0.004
2000/10/22,2.181,-0.003
2000/10/23,2.108,-0.002
2000/10/24,2.038,-0.001
2000/10/25,1.971,-0.0
2000/10/26,1.904,-0.001
2000/10/27,1.842,-0.0
2000/10/28,1.781,0.0
2000/10/29,1.723,0.0
2000/10/30,1.666,0.001
2000/10/31,1.612,0.001
2000/11/01,1.56,0.001
2000/11/02,1.509,0.001
2000/11/03,1.461,0.002
2000/11/04,1.414,0.002
2000/11/05,1.369,0.002
2000/11/06,1.325,0.002
2000/11/07,1.283,0.002
2000/11/08,1.243,0.002
2000/11/09,1.205,0.002
2000/11/10,1.168,0.003
2000/11/11,1.133,0.003
2000/11/12,1.099,0.003
2000/11/13,1.066,0.004
2000/11/14,1.035,0.004
2000/11/15,1.005,0.005
2000/11/16,0.976,0.005
2000/11/17,0.949,0.005
2000/11/18,0.922,0.005
2000/11/19,0.897,0.005
2000/11/20,0.873,0.005
2000/11/21,0.849,0.005
2000/11/22,0.827,0.006
2000/11/23,0.807,0.006
2000/11/24,0.788,0.008
2000/11/25,0.769,0.009
2000/11/26,0.75,0.007
2000/11/27,0.73,0.005
2000/11/28,0.715,0.006
2000/11/29,0.7,0.006
2000/11/30,0.684,0.005
2000/12/01,0.671,0.005
2000/12/02,0.659,0.004
2000/12/03,0.646,0.003
2000/12/04,0.635,0.006
2000/12/05,0.625,0.005
2000/12/06,0.615,0.005
2000/12/07,0.603,0.003
2000/12/08,0.592,-0.001
2000/12/09,0.583,-0.001
2000/12/10,0.575,0.001
2000/12/11,0.569,0.001
2000/12/12,0.562,0.002
2000/12/13,0.557,0.002
2000/12/14,0.553,0.004
2000/12/15,0.549,0.006
2000/12/16,0.546,0.008
2000/12/17,0.543,0.009
2000/12/18,0.536,0.005
2000/12/19,0.534,0.007
2000/12/20,0.534,0.009
2000/12/21,0.533,0.011
2000/12/22,0.533,0.012
2000/12/23,0.532,0.012
2000/12/24,0.533,0.013
2000/12/25,0.535,0.013
2000/12/26,0.536,0.012
2000/12/27,0.537,0.011
2000/12/28,0.54,0.012
2000/12/29,0.544,0.013
2000/12/30,0.548,0.014
2000/12/31,0.553,0.014
2001/01/01,0.558,0.013
2001/01/02,0.556,0.007
2001/01/03,0.562,0.008
2001/01/04,0.569,0.012
2001/01/05,0.576,0.013
2001/01/06,0.569,0.0
2001/01/07,0.577,0.003
2001/01/08,0.582,0.001
2001/01/09,0.587,-0.001
2001/01/10,0.598,0.001
2001/01/11,0.613,0.007
2001/01/12,0.625,0.01
2001/01/13,0.632,0.006
2001/01/14,0.645,0.009
2001/01/15,0.654,0.006
2001/01/16,0.664,0.003
2001/01/17,0.679,0.005
2001/01/18,0.692,0.005
2001/01/19,0.702,0.0
2001/01/20,0.72,0.003
2001/01/21,0.738,0.007
2001/01/22,0.754,0.01
2001/01/23,0.748,-0.01
2001/01/24,0.761,-0.015
2001/01/25,0.771,-0.024
2001/01/26,0.789,-0.019
2001/01/27,0.809,-0.022
2001/01/28,0.831,-0.022
2001/01/29,0.856,-0.017
2001/01/30,0.876,-0.021
2001/01/31,0.897,-0.022
2001/02/01,0.907,-0.034
2001/02/02,0.936,-0.031
2001/02/03,0.967,-0.024
2001/02/04,1.011,-0.008
2001/02/05,1.039,-0.003
2001/02/06,1.054,-0.015
2001/02/07,1.079,-0.022
2001/02/08,1.116,-0.018
2001/02/09,1.151,-0.02
2001/02/10,1.187,-0.012
2001/02/11,1.222,-0.014
2001/02/12,1.261,-0.02
2001/02/13,1.281,-0.042
2001/02/14,1.319,-0.039
2001/02/15,1.341,-0.055
2001/02/16,1.388,-0.058
2001/02/17,1.431,-0.057
2001/02/18,1.486,-0.045
2001/02/19,1.515,-0.07
2001/02/20,1.564,-0.077
2001/02/21,1.615,-0.078
2001/02/22,1.663,-0.081
2001/02/23,1.727,-0.071
2001/02/24,1.777,-0.073
2001/02/25,1.826,-0.078
2001/02/26,1.88,-0.086
2001/02/27,1.924,-0.104
2001/02/28,1.977,-0.12
2001/03/01,2.038,-0.126
2001/03/02,2.099,-0.131
2001/03/03,2.162,-0.127
2001/03/04,2.22,-0.145
2001/03/05,2.306,-0.144
2001/03/06,2.398,-0.125
2001/03/07,2.506,-0.092
2001/03/08,2.586,-0.098
2001/03/09,2.67,-0.094
2001/03/10,2.76,-0.099
2001/03/11,2.866,-0.09
2001/03/12,2.947,-0.095
2001/03/13,3.072,-0.067
2001/03/14,3.167,-0.073
2001/03/15,3.26,-0.092
2001/03/16,3.356,-0.108
2001/03/17,3.461,-0.109
2001/03/18,3.581,-0.099
2001/03/19,3.695,-0.1
2001/03/20,3.848,-0.086
2001/03/21,4.013,-0.058
2001/03/22,4.13,-0.068
2001/03/23,4.308,-0.014
2001/03/24,4.48,0.016
2001/03/25,4.6,-0.003
2001/03/26,4.728,-0.025
2001/03/27,4.863,-0.014
2001/03/28,5.035,0.015
2001/03/29,5.167,-0.002
2001/03/30,5.312,-0.015
2001/03/31,5.52,0.036
2001/04/01,5.662,0.023
2001/04/02,5.808,0.016
2001/04/03,5.963,0.015
2001/04/04,6.129,0.01
2001/04/05,6.283,-0.021
2001/04/06,6.449,-0.023
2001/04/07,6.547,-0.119
2001/04/08,6.732,-0.116
2001/04/09,6.926,-0.075
2001/04/10,7.086,-0.105
2001/04/11,7.275,-0.095
2001/04/12,7.446,-0.11
2001/04/13,7.644,-0.112
2001/04/14,7.936,-0.017
2001/04/15,8.191,0.048
2001/04/16,8.339,-0.013
2001/04/17,8.51,-0.042
2001/04/18,8.678,-0.055
2001/04/19,8.846,-0.065
2001/04/20,8.999,-0.106
2001/04/21,9.178,-0.124
2001/04/22,9.407,-0.092
2001/04/23,9.581,-0.116
2001/04/24,9.789,-0.126
2001/04/25,9.975,-0.151
2001/04/26,10.168,-0.176
2001/04/27,10.348,-0.213
2001/04/28,10.545,-0.219
2001/04/29,10.807,-0.159
2001/04/30,11.126,-0.075
2001/05/01,11.307,-0.102
2001/05/02,11.466,-0.154
2001/05/03,11.638,-0.192
2001/05/04,11.806,-0.2
2001/05/05,12.049,-0.155
2001/05/06,12.331,-0.091
2001/05/07,12.503,-0.149
2001/05/08,12.704,-0.171
2001/05/09,12.887,-0.155
2001/05/10,13.034,-0.208
2001/05/11,13.208,-0.271
2001/05/12,13.442,-0.248
2001/05/13,13.606,-0.282
2001/05/14,13.767,-0.303
2001/05/15,13.95,-0.312
2001/05/16,14.101,-0.381
2001/05/17,14.397,-0.278
2001/05/18,14.633,-0.211
2001/05/19,14.867,-0.152
2001/05/20,15.054,-0.137
2001/05/21,15.239,-0.154
2001/05/22,15.5,-0.079
2001/05/23,15.629,-0.118
2001/05/24,15.764,-0.154
2001/05/25,15.963,-0.111
2001/05/26,16.124,-0.122
2001/05/27,16.253,-0.164
2001/05/28,16.397,-0.186
2001/05/29,16.54,-0.228
2001/05/30,16.7,-0.209
2001/05/31,16.805,-0.258
2001/06/01,17.161,-0.055
2001/06/02,17.315,-0.03
2001/06/03,17.482,0.002
2001/06/04,17.58,-0.066
2001/06/05,17.692,-0.049
2001/06/06,17.727,-0.126
2001/06/07,17.846,-0.12
2001/06/08,18.006,-0.104
2001/06/09,18.064,-0.164
2001/06/10,18.23,-0.093
2001/06/11,18.331,-0.116
2001/06/12,18.382,-0.172
2001/06/13,18.385,-0.266
2001/06/14,18.423,-0.327
2001/06/15,18.455,-0.384
2001/06/16,18.496,-0.427
2001/06/17,18.861,-0.105
2001/06/18,18.875,-0.172
2001/06/19,18.852,-0.266
2001/06/20,18.977,-0.185
2001/06/21,19.16,-0.051
2001/06/22,19.228,-0.083
2001/06/23,19.377,0.005
2001/06/24,19.41,-0.006
2001/06/25,19.46,-0.001
2001/06/26,19.436,-0.091
2001/06/27,19.505,-0.073
2001/06/28,19.485,-0.117
2001/06/29,19.466,-0.198
2001/06/30,19.436,-0.269
2001/07/01,19.518,-0.241
2001/07/02,19.471,-0.315
2001/07/03,19.585,-0.204
2001/07/04,19.522,-0.244
2001/07/05,19.616,-0.188
2001/07/06,19.574,-0.22
2001/07/07,19.651,-0.148
2001/07/08,19.576,-0.199
2001/07/09,19.491,-0.28
2001/07/10,19.397,-0.379
2001/07/11,19.39,-0.358
2001/07/12,19.41,-0.296
2001/07/13,19.421,-0.247
2001/07/14,19.344,-0.268
2001/07/15,19.338,-0.219
2001/07/16,19.227,-0.284
2001/07/17,19.197,-0.247
2001/07/18,19.073,-0.303
2001/07/19,18.909,-0.401
2001/07/20,18.871,-0.38
2001/07/21,18.722,-0.408
2001/07/22,18.568,-0.435
2001/07/23,18.457,-0.461
2001/07/24,18.35,-0.461
2001/07/25,18.239,-0.433
2001/07/26,18.189,-0.35
2001/07/27,18.034,-0.391
2001/07/28,17.875,-0.433
2001/07/29,17.769,-0.423
2001/07/30,17.612,-0.414
2001/07/31,17.504,-0.358
2001/08/01,17.337,-0.374
2001/08/02,17.145,-0.387
2001/08/03,16.934,-0.428
2001/08/04,16.727,-0.465
2001/08/05,16.534,-0.467
2001/08/06,16.416,-0.393
2001/08/07,16.197,-0.429
2001/08/08,16.004,-0.416
2001/08/09,15.782,-0.442
2001/08/10,15.626,-0.398
2001/08/11,15.504,-0.304
2001/08/12,15.285,-0.331
2001/08/13,15.061,-0.337
2001/08/14,14.844,-0.35
2001/08/15,14.597,-0.365
2001/08/16,14.359,-0.391
2001/08/17,14.136,-0.374
2001/08/18,13.892,-0.378
2001/08/19,13.65,-0.411
2001/08/20,13.407,-0.435
2001/08/21,13.167,-0.446
2001/08/22,12.926,-0.451
2001/08/23,12.704,-0.426
2001/08/24,12.463,-0.434
2001/08/25,12.206,-0.438
2001/08/26,11.95,-0.454
2001/08/27,11.709,-0.453
2001/08/28,11.455,-0.474
2001/08/29,11.245,-0.44
2001/08/30,11.049,-0.393
2001/08/31,10.812,-0.384
2001/09/01,10.569,-0.377
2001/09/02,10.314,-0.391
2001/09/03,10.073,-0.382
2001/09/04,9.85,-0.363
2001/09/05,9.617,-0.348
2001/09/06,9.383,-0.338
2001/09/07,9.162,-0.324
2001/09/08,8.935,-0.317
2001/09/09,8.711,-0.302
2001/09/10,8.51,-0.265
2001/09/11,8.29,-0.254
2001/09/12,8.086,-0.23
2001/09/13,7.874,-0.214
2001/09/14,7.662,-0.203
2001/09/15,7.448,-0.195
2001/09/16,7.269,-0.157
2001/09/17,7.064,-0.15
2001/09/18,6.855,-0.149
2001/09/19,6.651,-0.144
2001/09/20,6.459,-0.133
2001/09/21,6.271,-0.124
2001/09/22,6.085,-0.114
2001/09/23,5.913,-0.094
2001/09/24,5.734,-0.084
2001/09/25,5.56,-0.076
2001/09/26,5.386,-0.071
2001/09/27,5.216,-0.067
2001/09/28,5.047,-0.065
2001/09/29,4.888,-0.058
2001/09/30,4.734,-0.051
2001/10/01,4.584,-0.046
2001/10/02,4.438,-0.04
2001/10/03,4.284,-0.045
2001/10/04,4.147,-0.04
2001/10/05,4.012,-0.036
2001/10/06,3.882,-0.031
2001/10/07,3.754,-0.027
2001/10/08,3.63,-0.024
2001/10/09,3.51,-0.022
2001/10/10,3.395,-0.018
2001/10/11,3.28,-0.017
2001/10/12,3.172,-0.014
2001/10/13,3.062,-0.016
2001/10/14,2.961,-0.013
2001/10/15,2.863,-0.011
2001/10/16,2.767,-0.009
2001/10/17,2.675,-0.008
2001/10/18,2.586,-0.006
2001/10/19,2.5,-0.004
2001/10/20,2.416,-0.004
2001/10/21,2.336,-0.003
2001/10/22,2.258,-0.002
2001/10/23,2.182,-0.001
2001/10/24,2.11,-0.001
2001/10/25,2.04,-0.0
2001/10/26,1.972,0.001
2001/10/27,1.907,0.001
2001/10/28,1.844,0.002
2001/10/29,1.783,0.002
2001/10/30,1.723,0.001
2001/10/31,1.667,0.001
2001/11/01,1.612,0.001
2001/11/02,1.56,0.001
2001/11/03,1.509,0.001
2001/11/04,1.46,0.001
2001/11/05,1.413,0.002
2001/11/06,1.368,0.002
2001/11/07,1.325,0.002
2001/11/08,1.283,0.001
2001/11/09,1.242,0.002
2001/11/10,1.204,0.002
2001/11/11,1.168,0.002
2001/11/12,1.132,0.002
2001/11/13,1.098,0.002
2001/11/14,1.065,0.003
2001/11/15,1.034,0.002
2001/11/16,1.003,0.003
2001/11/17,0.975,0.003
2001/11/18,0.947,0.003
2001/11/19,0.922,0.004
2001/11/20,0.896,0.003
2001/11/21,0.872,0.004
2001/11/22,0.849,0.005
2001/11/23,0.828,0.007
2001/11/24,0.808,0.007
2001/11/25,0.788,0.009
2001/11/26,0.769,0.009
2001/11/27,0.752,0.009
2001/11/28,0.736,0.011
2001/11/29,0.719,0.01
2001/11/30,0.703,0.01
2001/12/01,0.689,0.01
2001/12/02,0.676,0.01
2001/12/03,0.66,0.005
2001/12/04,0.648,0.006
2001/12/05,0.635,0.006
2001/12/06,0.623,0.003
2001/12/07,0.614,0.003
2001/12/08,0.599,-0.002
2001/12/09,0.591,-0.001
2001/12/10,0.573,-0.01
2001/12/11,0.567,-0.008
2001/12/12,0.565,-0.003
2001/12/13,0.556,-0.005
2001/12/14,0.551,-0.004
2001/12/15,0.547,-0.002
2001/12/16,0.543,0.001
2001/12/17,0.538,0.001
2001/12/18,0.535,0.001
2001/12/19,0.532,0.001
2001/12/20,0.526,-0.002
2001/12/21,0.526,0.001
2001/12/22,0.524,0.002
2001/12/23,0.523,0.001
2001/12/24,0.524,0.004
